,k,vel_disp_mean,vel_disp_16,vel_disp_84,resolution
4409,4410.0,0.0042942185427893315,0.0040189809681614565,0.004474656163305508,10080
4410,4411.0,0.004290016995564072,0.004015069890075141,0.004470271372474826,10080
4411,4412.0,0.004285814238889071,0.004011157773567627,0.004465885841182684,10080
4412,4413.0,0.004281611215773302,0.0040072458438997725,0.004461499682018588,10080
4413,4414.0,0.0042774071155182005,0.004003331720827042,0.004457112557912798,10080
4414,4415.0,0.004273203084549109,0.00399941857389096,0.004452724618770395,10080
4415,4416.0,0.004268998768466009,0.003995504956559559,0.004448336733716543,10080
4416,4417.0,0.004264793560107656,0.003991590098979103,0.004443947554057312,10080
4417,4418.0,0.004260587879677775,0.003987675462700545,0.004439558407945543,10080
4418,4419.0,0.0042563816753141415,0.003983759612126716,0.004435167816150361,10080
4419,4420.0,0.004252175013122278,0.00397984338320643,0.004430777849012966,10080
4420,4421.0,0.004247967228816627,0.003975926503447971,0.0044263862578428435,10080
4421,4422.0,0.00424375863807663,0.003972009063583315,0.0044219945529975465,10080
4422,4423.0,0.004239549344682759,0.00396809036336019,0.004417601241309131,10080
4423,4424.0,0.004235338846543789,0.0039641705558681505,0.004413207201793722,10080
4424,4425.0,0.004231128352120915,0.0039602514020072015,0.0044088123575575285,10080
4425,4426.0,0.004226916537282232,0.003956330496934755,0.00440441704202179,10080
4426,4427.0,0.004222704164184539,0.003952409693198822,0.004400021310088392,10080
4427,4428.0,0.0042184914957008055,0.00394848788308132,0.004395625200399139,10080
4428,4429.0,0.004214278014145146,0.0039445657776738885,0.004391228131734899,10080
4429,4430.0,0.004210063887167953,0.0039406422799624944,0.0043868301731888335,10080
4430,4431.0,0.0042058489414360314,0.003936718672533256,0.0043824307496018655,10080
4431,4432.0,0.004201633232397342,0.003932794658418871,0.004378030415433403,10080
4432,4433.0,0.00419741685914938,0.003928869032507956,0.004373630488158318,10080
4433,4434.0,0.004193199465978049,0.003924943018449058,0.004369229350600855,10080
4434,4435.0,0.004188981111351203,0.003921015655329624,0.00436482644638432,10080
4435,4436.0,0.0041847619274748326,0.0039170868272929565,0.004360424033230711,10080
4436,4437.0,0.004180541460105038,0.003913157704810784,0.0043560202428152206,10080
4437,4438.0,0.0041763200948989965,0.0039092276601339045,0.004351615303275322,10080
4438,4439.0,0.004172096553030282,0.003905294729838966,0.00434720879794748,10080
4439,4440.0,0.00416787203929484,0.00390136060670787,0.0043428006097959385,10080
4440,4441.0,0.004163647355921422,0.003897427273982672,0.004338391287727281,10080
4441,4442.0,0.00415942069965879,0.0038934911380841745,0.0043339811911585376,10080
4442,4443.0,0.004155194174148615,0.00388955540188747,0.004329571447635432,10080
4443,4444.0,0.00415096732424934,0.0038856191908806506,0.0043251598777996605,10080
4444,4445.0,0.004146740255592338,0.0038816838242633827,0.0043207482980979085,10080
4445,4446.0,0.004142512104485291,0.003877745983661127,0.004316334961559399,10080
4446,4447.0,0.004138283443646309,0.0038738084860576163,0.004311921336499539,10080
4447,4448.0,0.0041340536834884355,0.0038698707176147372,0.0043075070299944925,10080
4448,4449.0,0.004129823447237183,0.0038659318166641274,0.004303091766069599,10080
4449,4450.0,0.004125592058534492,0.0038619917424909133,0.0042986758302951825,10080
4450,4451.0,0.004121359934634962,0.0038580514416456397,0.0042942592246775204,10080
4451,4452.0,0.004117126545807508,0.0038541092411450923,0.004289841275114964,10080
4452,4453.0,0.004112892700145136,0.0038501669748783624,0.004285423490204904,10080
4453,4454.0,0.004108657510949115,0.0038462225012882447,0.004281004825531031,10080
4454,4455.0,0.004104421091207627,0.0038422768806857218,0.004276584075614084,10080
4455,4456.0,0.004100183459655016,0.0038383314556614313,0.004272162409242886,10080
4456,4457.0,0.004095945555725111,0.003834384683590315,0.004267741039136744,10080
4457,4458.0,0.004091705911052609,0.0038304359758654107,0.004263317257217902,10080
4458,4459.0,0.004087465745846861,0.0038264873803978503,0.0042588930187972525,10080
4459,4460.0,0.004083224562247693,0.003822537126366728,0.004254467484626481,10080
4460,4461.0,0.004078982482113997,0.0038185867233970217,0.004250040835826401,10080
4461,4462.0,0.004074739758600718,0.0038146352762150147,0.0042456140931478896,10080
4462,4463.0,0.00407049568780283,0.003810682830789254,0.004241184256383113,10080
4463,4464.0,0.004066250531833439,0.003806729219920955,0.0042367542394554794,10080
4464,4465.0,0.004062004156191164,0.0038027743962423016,0.004232322793355911,10080
4465,4466.0,0.004057756798748012,0.003798818424814748,0.004227891789867377,10080
4466,4467.0,0.00405350775910551,0.0037948610935695662,0.004223458922846057,10080
4467,4468.0,0.004049257518040455,0.0037909013026814617,0.004219024729881063,10080
4468,4469.0,0.004045006501549605,0.003786942234685922,0.0042145888867798215,10080
4469,4470.0,0.004040753830689092,0.0037829811161315626,0.004210153308150663,10080
4470,4471.0,0.004036500233445694,0.0037790186323599945,0.004205714718057321,10080
4471,4472.0,0.004032245176457439,0.0037750550215036606,0.0042012753621680134,10080
4472,4473.0,0.004027989230254967,0.0037710913052674826,0.004196835308222611,10080
4473,4474.0,0.004023732305931007,0.0037671255416622373,0.004192394617939964,10080
4474,4475.0,0.0040194741747157856,0.0037631593003608025,0.00418795166019523,10080
4475,4476.0,0.00401521583599722,0.003759192803935973,0.004183508493921816,10080
4476,4477.0,0.004010955850358045,0.0037552246410610386,0.004179063317454759,10080
4477,4478.0,0.004006695065623644,0.0037512556703487975,0.004174617678832875,10080
4478,4479.0,0.004002433345484076,0.0037472860524950594,0.0041701702236038255,10080
4479,4480.0,0.003998170558581405,0.0037433145356531297,0.004165722256068926,10080
4480,4481.0,0.003993906477142935,0.003739342595730432,0.0041612732543374244,10080
4481,4482.0,0.003989640646704376,0.003735368859690299,0.0041568223858688,10080
4482,4483.0,0.003985373524268818,0.0037313943025389326,0.004152369558436722,10080
4483,4484.0,0.0039811052208517245,0.0037274182805888587,0.00414791599868271,10080
4484,4485.0,0.003976835973281487,0.003723441524612412,0.004143461167395681,10080
4485,4486.0,0.0039725651161749385,0.0037194630516411914,0.004139005884279941,10080
4486,4487.0,0.003968293465129924,0.0037154842762993907,0.004134549246840335,10080
4487,4488.0,0.00396402037288894,0.0037115032070022527,0.004130090588071887,10080
4488,4489.0,0.0039597463710787624,0.0037075215666533897,0.004125631074489815,10080
4489,4490.0,0.003955470553906504,0.0037035379599069866,0.004121169919652911,10080
4490,4491.0,0.0039511939549981955,0.0036995537430782113,0.004116707134011355,10080
4491,4492.0,0.003946915987992578,0.0036955686342115207,0.0041122428175252475,10080
4492,4493.0,0.003942636958315915,0.0036915820574241615,0.004107778027149469,10080
4493,4494.0,0.003938356003085008,0.0036875940368023166,0.004103311866807589,10080
4494,4495.0,0.003934073775987721,0.0036836046835707014,0.0040988434836719476,10080
4495,4496.0,0.00392979028779254,0.003679613128453589,0.004094374843917443,10080
4496,4497.0,0.003925505052949057,0.0036756213885284768,0.004089904162216516,10080
4497,4498.0,0.0039212180936540626,0.003671627608831267,0.004085431418245077,10080
4498,4499.0,0.003916928959306914,0.00366763148471817,0.004080957205314457,10080
4499,4500.0,0.003912637799033866,0.003663632823734934,0.004076480053128677,10080
4500,4501.0,0.003908345979865214,0.0036596336800352037,0.004072001901571263,10080
4501,4502.0,0.003904051813884245,0.0036556322482722476,0.004067522860938827,10080
4502,4503.0,0.0038997572496731864,0.00365163038923602,0.004063042893284783,10080
4503,4504.0,0.003895461654295383,0.0036476269110428503,0.004058561352506573,10080
4504,4505.0,0.003891165423185304,0.003643623391451977,0.004054079205629311,10080
4505,4506.0,0.0038868673437643117,0.0036396179832586836,0.004049594281013344,10080
4506,4507.0,0.003882568381339674,0.003635612683824283,0.0040451088523801165,10080
4507,4508.0,0.0038782678188482925,0.0036316054443163294,0.004040622232949275,10080
4508,4509.0,0.003873966323777776,0.0036275970833757163,0.004036134234548695,10080
4509,4510.0,0.0038696630671942425,0.0036235870085891417,0.004031644278743846,10080
4510,4511.0,0.0038653584549550985,0.0036195760498516955,0.004027153538141299,10080
4511,4512.0,0.00386105234988283,0.00361556321891348,0.004022661517176406,10080
4512,4513.0,0.003856744765166975,0.003611549408530362,0.004018168262852115,10080
4513,4514.0,0.003852435460213078,0.00360753328814524,0.004013672714794765,10080
4514,4515.0,0.0038481244441508694,0.0036035150769652686,0.004009174986676933,10080
4515,4516.0,0.0038438113808274437,0.003599497010213511,0.004004675180772092,10080
4516,4517.0,0.0038394974262106986,0.0035954766575979893,0.004000175231060258,10080
4517,4518.0,0.003835181433722717,0.0035914542686048515,0.003995672741062259,10080
4518,4519.0,0.0038308643630088806,0.0035874313335137174,0.0039911689931913415,10080
4519,4520.0,0.003826545597310042,0.0035834062182147322,0.003986663551126429,10080
4520,4521.0,0.0038222254626208477,0.0035793802073789266,0.003982156998177243,10080
4521,4522.0,0.00381790368276231,0.0035753523896030178,0.003977648535181054,10080
4522,4523.0,0.003813580144691563,0.0035713230254811744,0.003973136965736267,10080
4523,4524.0,0.0038092550056286795,0.003567292721448579,0.0039686243015730266,10080
4524,4525.0,0.003804927823278275,0.0035632599512171446,0.003964109988527562,10080
4525,4526.0,0.003800599182845103,0.003559225287867011,0.003959595206647264,10080
4526,4527.0,0.003796268493743938,0.0035551887633024507,0.003955078235428471,10080
4527,4528.0,0.0037919361719961566,0.003551149895896822,0.003950559525578116,10080
4528,4529.0,0.003787602291397555,0.0035471108628854567,0.003946038883862143,10080
4529,4530.0,0.0037832661451912167,0.003543069183826363,0.003941517306291575,10080
4530,4531.0,0.003778928457940918,0.0035390254008543097,0.003936992029513394,10080
4531,4532.0,0.003774588832798312,0.0035349797492081913,0.003932465486741364,10080
4532,4533.0,0.0037702475559920857,0.003530933608905159,0.003927937884077088,10080
4533,4534.0,0.003765904737915864,0.003526884492049606,0.003923408722919903,10080
4534,4535.0,0.003761560579489773,0.003522835628101318,0.003918877201338157,10080
4535,4536.0,0.003757214790703159,0.003518784059351754,0.0039143447639486215,10080
4536,4537.0,0.0037528671341560418,0.003514730935903346,0.00390980949773157,10080
4537,4538.0,0.003748518100165909,0.003510676594782836,0.003905272885655494,10080
4538,4539.0,0.0037441673603057037,0.003506621110537038,0.0039007333988612947,10080
4539,4540.0,0.0037398148461406876,0.0035025631315863544,0.0038961934411746025,10080
4540,4541.0,0.0037354604989163374,0.003498504290627069,0.003891651761946332,10080
4541,4542.0,0.003731104092076118,0.0034944430744420505,0.0038871078483278527,10080
4542,4543.0,0.00372674552033483,0.0034903798004589713,0.0038825606819927476,10080
4543,4544.0,0.003722385063345045,0.0034863147570963825,0.0038780119195350586,10080
4544,4545.0,0.0037180230929612134,0.003482248543246161,0.0038734607921180756,10080
4545,4546.0,0.003713658667971521,0.003478180155867147,0.0038689088264315546,10080
4546,4547.0,0.0037092929147056752,0.003474110948634774,0.0038643549030646742,10080
4547,4548.0,0.003704924923232975,0.003470038195690648,0.0038597986912340377,10080
4548,4549.0,0.0037005555392342314,0.0034659649384020043,0.003855240844409074,10080
4549,4550.0,0.0036961837094379242,0.0034618889429096377,0.0038506802962089684,10080
4550,4551.0,0.003691810721563337,0.0034578124906183114,0.003846118281648653,10080
4551,4552.0,0.0036874354732194504,0.003453733962277351,0.0038415533244878937,10080
4552,4553.0,0.0036830582674592604,0.0034496535583736537,0.0038369875873023084,10080
4553,4554.0,0.0036786787656352547,0.003445570405283864,0.0038324197170393525,10080
4554,4555.0,0.0036742972545615545,0.0034414853451967525,0.0038278493284663114,10080
4555,4556.0,0.0036699139384440234,0.003437398227718751,0.003823277740065452,10080
4556,4557.0,0.0036655279511181712,0.003433309425670225,0.0038187034828983503,10080
4557,4558.0,0.0036611399988615966,0.003429218686592036,0.0038141270338886185,10080
4558,4559.0,0.0036567490312581132,0.00342512428308288,0.003809547579642495,10080
4559,4560.0,0.003652355029542095,0.0034210267164960888,0.0038049646662264803,10080
4560,4561.0,0.0036479599293176386,0.003416928825718208,0.0038003802999984084,10080
4561,4562.0,0.003643561421332353,0.0034128270386786395,0.003795794049267688,10080
4562,4563.0,0.0036391621766456877,0.003408724504598166,0.003791206076379915,10080
4563,4564.0,0.0036347614390739016,0.0034046199173082465,0.0037866151396855727,10080
4564,4565.0,0.003630359098986334,0.0034005145421756415,0.0037820229059264024,10080
4565,4566.0,0.0036259546466994646,0.0033964067782879027,0.0037774285604034907,10080
4566,4567.0,0.0036215482699175593,0.0033922983105393327,0.003772831846639337,10080
4567,4568.0,0.0036171399584478355,0.0033881879236677547,0.003768233747813953,10080
4568,4569.0,0.0036127296473916874,0.0033840749177274448,0.0037636324281374754,10080
4569,4570.0,0.0036083172893132823,0.0033799601622019173,0.00375903068003335,10080
4570,4571.0,0.0036039026566666004,0.0033758439880426957,0.003754425931278441,10080
4571,4572.0,0.0035994854712107327,0.0033717242990416656,0.0037498187406038693,10080
4572,4573.0,0.0035950667826531012,0.0033676035938269237,0.0037452107131380457,10080
4573,4574.0,0.0035906451212331914,0.0033634797180420177,0.003740599134466027,10080
4574,4575.0,0.003586221261932359,0.0033593528510229486,0.003735984860480565,10080
4575,4576.0,0.003581794520549123,0.003355225774814567,0.003731367700128197,10080
4576,4577.0,0.0035773664907183178,0.0033510951349778194,0.003726750002431608,10080
4577,4578.0,0.0035729354873209156,0.003346961810431665,0.003722129205573067,10080
4578,4579.0,0.0035685022381075474,0.0033428266852405034,0.0037175053482350214,10080
4579,4580.0,0.003564067176120563,0.0033386892856862274,0.003712879296920382,10080
4580,4581.0,0.0035596299127317,0.003334551257867843,0.003708251372045858,10080
4581,4582.0,0.0035551900888319003,0.003330409203633693,0.003703620869006436,10080
4582,4583.0,0.0035507479514231533,0.0033262656409505254,0.0036989866724717988,10080
4583,4584.0,0.0035463030819452377,0.003322120410852685,0.0036943499774282334,10080
4584,4585.0,0.003541856024086404,0.0033179725898952223,0.003689711655759023,10080
4585,4586.0,0.0035374064370584934,0.0033138223403417406,0.0036850717567363583,10080
4586,4587.0,0.0035329538893810746,0.0033096687346319134,0.0036804284998407442,10080
4587,4588.0,0.003528498812395801,0.003305511961846154,0.00367578263195962,10080
4588,4589.0,0.003524041555936066,0.003301355158721947,0.00367113409396061,10080
4589,4590.0,0.0035195811959592587,0.0032971941723623148,0.003666483603169117,10080
4590,4591.0,0.003515118274489495,0.0032930306780654217,0.0036618283543257447,10080
4591,4592.0,0.003510653147327839,0.0032888652236508584,0.0036571726111393746,10080
4592,4593.0,0.003506185617525527,0.0032846981685987543,0.003652514814792678,10080
4593,4594.0,0.0035017153462991745,0.0032805267896610767,0.003647853478334895,10080
4594,4595.0,0.003497243097486117,0.0032763551491125026,0.003643189388765837,10080
4595,4596.0,0.003492768620430545,0.0032721805506365337,0.003638523642310984,10080
4596,4597.0,0.003488291514593601,0.0032680031739201246,0.003633854927504948,10080
4597,4598.0,0.0034838122511850647,0.0032638246204647714,0.0036291833616029917,10080
4598,4599.0,0.0034793302562952304,0.0032596436407675007,0.0036245083156058546,10080
